name	handle	score	followers	bio	hits
Adriana Tomic	@TomicAdriana	2	1331	Systems immunologist using #MachineLearning #AI to understand human immunity to #viruses #vaccines	lab
QuantaBytes	@quantabytes	2	1326	Bitcoin analysis made simple.	www
Dr. Non-Linear	@tswaterman	2	1308	metadada.  Understanding talk content to bring you the right stuff, at the right time, @pandoramusic & @SiriusXM unapologetic 'liker' of twe	www
Kyle.Huang	@Huang_121	2	1300	University of Pennsylvania ~  Head of Collaborative Growth @Tang_Fi_ Investment Manager at @LingFengCap  21 Y.o	university
Simsimphony	@kevinrussell	2	1299	Father, Simulation XR Strategist/Space/Medicine/Energy/BioAG, EthicalAI OS, SpatialAudio, IoT, IoA, multi-instrumentalist, Isomorphism , @it	www
Hubble	@GoHubble	2	1297	An integrated suite of business performance management apps for business reporting, analytics, and planning that keep you and your team one 	www
Quick Online Workshops	@ideaclouds_net	2	1296	IdeaClouds transforms your online meetings into digital workshops. Higher participation. Faster decision-making. Better results. https://t.c	www
WARP	@warpcoin	2	1295	Something different: a new cryptocurrency with useful features. https://t.co/MRKlsV5OqP	www
Kevin Mack	@KevinMackArt	2	1282	Artist, VR, VFX Pioneer, Creator of Namuanki, Anandala, Blortasia and Zen Parade. Author of Emergent Visions AI art book.	www
Rocío Márquez	@arixha	2	1278	Infographics @SCMPgraphics | Previous @elconfidencial @ec_diseno | Data + design + code = 🐱 | Feminista y animalista ✊	www
@nullagent@partyon.xyz ☂️	@nullagent	2	1276	Black Liberation | Bicycles | Cyberpunk is now  "Carry a big dataset and speak softly"  Building @datapartydao	www
Sam SatoshiO's 🥣⚡️	@ironandsilk	2	1261	Serial design entrepreneur 🛍️https://t.co/aJi6GTZcBa 👊🏽 https://t.co/F2GIBaO5I1 ⚡A wellness brand on Bitcoin. We don’t make memecoins, nor N	www
exchainJ	@exchainJ	2	1261	Blockchain Application Stack #DApps #CryptoCurrencies #OpenAssets #SmartContracts #Meshchains #M2M #BitLoans #IoT #Horizon #Reputation #Veri	www
Emu Analytics	@emu_info	2	1260	Solving Tomorrow's Problems Today. Create better services & infrastructure by turning your #locationdata into insight  #SmartCities #analyti	www
Augusto Maia	@augustomaia	2	1237	Tech industry in the Bay Area @ Canva | https://t.co/pD4jpcTRKv	www
Polina Marchenko	@lovefoodtech	2	1221	I build products & relationships.  Founder SIDE PRJCT - empowering people to build their first product.	www
Pt. Subhash Shastri	@bestforastro	2	1215	With the correct use of Indian astrology, it is possible to solve all the problems.	www
FerRB	@FerRodB	2	1213	Camino la vida con un collie al que todos confunden con pastor australiano  |🇲🇽 🇺🇸🇨🇦 | MPP @UBC	ubc
Nicholas	@CanovaAnalytics	2	1211	Founder @ https://t.co/89T4mpapLg, part 🇦🇱	stanford
jelitox	@jelitox	2	1204	Sysadmin, Dev, Devops, Data lover, playing frontend and backend Devel,   Cinéfilo, Serie Adicto, geek!!!	www
HTownNewEnergiesBreakfast	@EnergyBreakfast	2	1202	Where NEW ENERGIES Industry Leaders & Insights Converge.  Attendees across the entire energy value chain attend for updates & networking. #n	www
Mike Healy	@mike_hasarms	2	1199	Software Engineer / web (Laravel, PHP, React,  Vue, Tailwind), digital art	www
Estoril Conferences	@EstorilConf	2	1195	Estoril Conferences is a platform to promote an open and impactful dialogue on global challenges to co-create effective coalitions for innov	www
CambridgeIntel	@CambridgeIntel	2	1191	Cambridge Intelligence builds data visualization toolkits that make the world a safer place.	cambridge
Zema Global Data Corporation	@ZemaGlobal	2	1184	Zema Global offers complete end-to-end data, analytics, and integration platforms and services to customers engaged in the commodities and e	www
Coinometrics	@Coinometrics	2	1168	Measuring cryptocurrencies in real time	www
Matthew Harris	@HatthewMarris	2	1154	Founder Null Hypothesis Inc. | Cofounder @gymclassvr ( YC W22 )  Building Dystopia #vr	www
Real World React	@rwreact	2	1149	We improve & extend your engineering team. Specializing in modern front-end tools & serverless architecture.	www
The London Deli Co	@TheLondonDeliCo	2	1144	Founded by entrepreneur Craig Benton, The London Deli Company supplies premium preserves, biscuits & confectionery globally. More to follow.	www
Flooh Perlot	@drawingdata	2	1140	Der Account ist nur mehr Rumpf, ansonsten: https://t.co/ZV1L0GKcI6	www
Sven Schroeter	@sven_s8	2	1138	Spatial Web Worker - Geographer,  #Webgis, #Mapserver, #Postgis, #OpenLayers, #Leaflet, #QGIS, #OpenSource, #OpenData, #3DMapping, #Photogra	www
Stephanie Tuerk	@smtology	2	1131	I design and develop interfaces for technical domains. Past lives in arch/history of arch. Here to be helpful, learn, and lol.	cambridge
David Ingold	@DavidIngold	2	1128	Data Desk Editor - Bloomberg News @Business @BW Previously with Chicago Tribune, Seattle Times	www
Cody Hergenroeder 🍋⚡️	@lemonautzest	2	1126	🌲Stanford ‘22 🍋✨ abundance engineer 🌱 first-principles 🌐 open-sourced	stanford
The Local Show	@KTRULocalShow	2	1119	KTRU's Local Show focuses on the music of Houston, past and present. 8-10 PM Tues on KTRU 96.1 fm and at https://t.co/ox9RAAykoa. Also somet	www
David Hanson	@DavidHanson__	2	1113	Founder of @hansonrobotics | The Intersection of Technology and Humanity | Creator of @RealSophiaRobot | Lead Investigator on the Meaning of	www
PRC Festival	@PRCFest	2	1109	Discover Cuba & Puerto Rico at the Annual Puerto Rican & Cuban Festival in Houston, with food, dance & music. #PRCFest #Tropical	www
Anthony Orwick	@aorwick	2	1108	University of Kansas. Geography student, storm chaser, pro-liberty activist, #crypto, French speaker, world traveler, astrologer, optimist, 	university
Drew Farris	@drewfarris	2	1099	Software, Data, Search, IR, ML & Distributed Systems. Open Source Geek, @theasf member. Author @tamingtext, Director AI @BoozAllen, opinions	www
Gingy	@getmegingy	2	1097	DECENTRALIZING YOUR MIND SINCE '9999	www
Eric Grant (Easy)	@senatorgrant	2	1095	futurist, datageek, educator, biker, burner, troublemaker. process, product, release, community. current: mozilla past: Scholastic, IFTF, Sp	www
Vivian Tan	@vivslaboratory	2	1088	Co-Founder & Chief Beast of #metaverse startup making @BeastPets, Mother of Dragons & Protector of Magical 🐾🐉🦄🌈🐕	www
Dane Murray 👨🏼‍🚀	@DaneSpaceman	2	1085	Spaceman 👨🏼‍🚀 Collaborative Environment Designer 🌏 Surfer 🏄 Boarder🏂 Burner 🚴‍♀️ Maker 🛠️ Doer 🪄✨	www
Fundingtree.com	@Fundingtree	2	1073	https://t.co/LdrGLPFRmH is a  Debt & Equity Funding Marketplace Platform for Commercial Real Estate Companies seeking Funding Solutions.	www
Sara Vaca	@VisualBrains	2	1069	Bringing #innovation into #Evaluation through #Dataviz. Independent consultant.	www
Callum	@callumflack	2	1067	design + code @vana | folly ~ persist | mise en scheme | @idiomata_	www
Richelle🧬	@Richelle_Ji	2	1063	Building in open-source AI · performance · longevity Software Eng @Featherlessai  Prev 0→1 @Shopify @Amazon @NovaSolver Follow for builds + 	www
Bioforum the Data Masters, Inc.	@BioforumM	2	1059	Bioforum is a data focused CRO, offering a wide range of consulting services as well as medical writing, data management and bio-statistical	www
Schneider Electric	@SchneiderO_G	2	1058	O&G real-time supply chain IT solutions to securely control infrastructure, optimize decisions, manage customers, speed billing, and protect	www
Ritu Pant	@ritu_pant	2	1057	Marketer- Strategy, Branding, Social Media #marketing #fintech #digital	www
Joe Parry	@parry_joe	2	1056	Building visualization tools for intelligence analysts & investigators	cambridge
David Hodgetts	@VRGeoscience	2	1055	Geoscientist, software developer and creator of Virtual Reality Geological Studio (VRGS)	www
Kate A	@kambash	2	1054	Short, sarcastic and sassy.  Also, I love puppies. Advisor @ChangeTip. Product junkie at @BlackBaud	www
SQLdep	@sqldep	2	1048	#datalineage #visualisation #SaaS for #DWH Transforming #ETL code into interactive #dataflow maps. #teradata #oracle #mssql #redshift | http	www
Kristine Mills	@kristinemills	2	1027	Critically acclaimed, award-winning Houston Press "Best Female Vocalist" & "Best Songwriter" + Rock's Off 100 Most Distinguished Artist. Lis	www
Lee Feinberg	@DecisionViz	2	1025	We build leaders in the next wave of data visualization: the people, process, and culture to accelerate decision-making and action-taking.	www
Crypto Names	@CryptoNames	2	1015	Financial Technology Domain Names. Bitcoin & #Blockchain Digital Assets, Web Properties, and Brands - https://t.co/deTf1e1qv9	www
Vineet Singh	@viiitdmj	2	1014	Product	www
Topicly AR	@topiclyar	2	1011	AI and ML bringing you the latest #ar news.	www
Eric Henderson	@ZippyNetworks	2	1001	Government Abuse is BAD for business. Getting ripped off on business phone / internet? Veteran-owned Business Telecom consulting. Free quote	www
Fulvio Romanin | www.ensoul.it	@FulvioRomanin	2	1000	Ensoul Founder & Soul; web developer since 2000, essayist, curious soul. ENTJ-A. Author of L'IVA Funesta(UTET).	www
Philip Chan	@PhilosophyBIM	2	993	Passionate about new technology, BIM, Revit, Architecture. Blogger. That BIM guy at Smith Group. Opinions & views are my own.	www
Brian Stutt	@medpointgroup	2	988	Executive Search Consultant, Healthcare, Rehab, LTAC	www
adcleek	@adcleek	2	983	Pilotage du marketing local du retail et gestion de campagnes marketing locales pour les marques à réseaux et leurs points de vente. #innova	www
EndeavorXR	@endeavor_xr	2	977	Augmented & Virtual Reality Strategy & Consulting firm focused on Enterprise Founded by @VirtualGirlNY #AR #VR	www
EasyKnock	@EasyKnock	2	977	🏡 EasyKnock: Convert Your Home Equity Into Cash Pay off debt, buy a new home, or fund your business with our sale-leaseback solutions.	www
Experto en Excel	@macrosenexcel	2	969	Experto en desarrollos en Excel utilizando macros y Visual Basic. Scorecards, Dashboards, Tableros de control y Reportes a la Medida	www
Shape Space VR	@shapespacevr	2	957	Virtual Reality Art by Kevin Mack	www
Scott Gaffen, CVA	@scottgaffen	2	944	Stage/Film Performer; Certified Volunteer Administrator; Arts & Nonprofit Leadership; Rotarian and Sinfonian	www
Andrew Rimmer	@AndrewRimmer	2	940		www
The Port Workspaces	@PortWorkspaces	2	938	Coworking and office space in Uptown, Downtown and Jack London Square | Oakland, CA. #OaklandGrown	www
Kimberley Morgan, MPH	@kymmer7691	2	937	Food Security Advocate | @UMich and @UTexasSPH Alumna	umich
Marcos Iglesias	@golodhros	2	928	Staff frontend engineer delivering features that users love | Writing and presenting about D3.js, React, Web Performance, OSS, and @Britecha	www
OptimalBI Limited	@OptimalBI	2	927	Making Information Visible by teaching, coaching and doing cool sh!t with #data. #agile #analytics #dataviz #businessintelligence #datawareh	www
Power Invest AI | Auto Stock & Crypto Investment	@PowerInvestAI	2	922	Free AI auto investment in stocks & crypto based on 100+ indicators, sources, social sentiment, fundamentals in realtime. Showcases @PowerWe	www
Vikram Dutt	@vd_	2	918		www
Juan Carlos Ramírez	@JCarlosjRamirez	2	917	Maestro en Diseño, Información y Comunicación; Diseñador de Información; Periodista Visual; Director de @Infovis_	www
First 💯 Influencers	@rhinodrywall	2	915	A directory of top #influencers across 30+ categories and industries. See the top 💯 at https://t.co/kWCscuKmEV	www
Boston AR	@BostonARmeetup	2	912	Accelerating the growth of the AR ecosystem on the East Coast	www
Naa Marteki Reed ✊🏿💃🏿 (she/her/hers)	@marteki	2	911	Whole first name is “Naa Marteki”. Find me on Bluesky or at @marteki@mastodon.world.	www
fgirodolle 🇨🇵 🇺🇦🌻	@fgirodolle	2	910	I breed PETs to eat Cookies  ‣ #Chrome & #Privacy Partnerships @Google #privacysandbox   ‣ ex #Nestlabs #GoogleTV #GoogleAssistant   ‣ Tweet	www
Becky Rush	@Rushlet_	2	903	Dev team lead, helping build things for @BBCNews Visual & Data Journalism. Brightonian and @Barulhobrighton Drummer. She/they https://t.co/U	www
Christopher Nygren	@chris_nygren	2	901	Art History is not a job, it is a lifestyle. I study and teach renaissance art history, literature, and religion. author of Titian’s Icons (	www
Colombia en datos	@col_en_datos	2	901	Visualización de los problemas del país con datos. Afición por los mapas y las temáticas sociales. Contenido propio, siéntanse libres de com	www
David	@newreld	2	895	UX / UI Designer from Berlin. Passionated about all forms of design, typography, UX, dataviz and urban life. instagram: davidandlight  @newr	www
@chrismarx@mapstodon.space @chris-marx.bsky.social	@chrismarx	2	894	Geo tech consultant for conservation/ecology. PostGIS, Mapbox, Typescript, React, NestJs, QGIS, DuckDb, AWS/GCP,  D3,  Angular. Sr Software 	www
Leigh Stewart	@l4stewar	2	891		berkeley
Unitary	@UnitaryAI	2	891	We automate high-volume operations with zero engineering effort or upfront costs. A @join_ef company from @HacoSasha and @jdthewlis.	www
Christopher Pietsch	@chrispiecom	2	888	interaction designer / creative coder / ML	www
Patrick Hunton ⚡	@ShaggyDogMedia	2	888	Senior Product Manager @copy_ai. Previously Product @ Catch&Release, and Product & Chief Emoji Officer @ZignalLabs⚡	www
Martin Olsson	@martin__olsson	2	877	Datajournalist på https://t.co/SmoWkHHOf6. Tidigare nyhetschef etc på Värmlands Folkblad. Gillar nyhetsgrafik.	www
Xavier Malina	@xaviermalina	2	875	making magic @ Disney Imagineering R&D, ex-@Google || genAI, robotics, 3D printing	www
Andreas Kollegger	@akollegger	2	875	self referential integrity	cambridge
Ashish C. Patel	@Ashish_P	2	866	Engineering #healthcare, working with Medicare claims @CareSet Systems, making open data @DocGraph, from @Cornell @LamarUniversity	cornell
Richard Stafford	@rsstafford	2	865	Founder Apridata. Fusing creativity with data creating the digital workforce.	www
Bill Paquin	@billpaquin	2	859	Father, husband, & health entrepreneur, two decades leveraging technology to improve healthcare.	www
Anjuli Pierce	@anjulipie	2	851	Learning to prompt the future @ https://t.co/rF3Mgd4ZIH	www
phillipsjm	@phillipsjm	2	851	ChatGPT says - “a forward-thinking AI strategy leader who balances building transformative tech visions with being a deeply creative, commun	www
hyprsense	@hyprsense	2	842	Hyprsense develops real-time facial motion capture technology.	www
Uwais Iqbal	@_uwaisiqbal	2	841	Founder @_simplexico | White-glove Legal AI Services | Helping legal professionals step into a future of collaboration with AI | #legalai #l	www
Joe Cartier	@tdubolyou	2	834	Churrono	toronto
Taylor Hou	@taylorhou	2	833	probably deep into ai psychosis. disrupting my own property mgmt companies with frontier AI + robot K9s that do real work. Founder x5, dad x	www
Dmitry Balin	@dbalin	2	825	Technologist and enterpreneur. Taking care of data, applications and infrastructure for customers. CEO of DB Best. Sold a company to Microso	www
IEEE VIS Arts Program	@visapnet	2	820	The premier datavis art exhibition for the vis community. October 14–17, 2024 Tradewinds Island Grand Beach Resort St Pete Beach, Florida #V	ieee
Tùng 🇻🇳	@tung__vu	2	817	Engineering Manager @ BodiData JS https://t.co/uyWOxCzKWi Vietnamese youtube channel: https://t.co/4SiSX33Cww	chi
Norby	@usenorby	2	812	Subscribe now to get access to private alpha on norby.io	www
CodeAnalogies	@codeanalogies	2	809	Explanations of common CSS and JavaScript challenges with unforgettable analogies. Run by @kevinkononenko	www
Jules Blom	@Mega_Jules	2	806	Working on tools for insight through UI's and data visualisation for geotechnical and geological data at https://t.co/Z47sm5a2oL	www
Ali Allage	@ali_allage	2	805	Cybersecurity & AI Advisor | Data Storyteller | Tech Entrepreneur	www
Robert Breen	@RhobearI	2	804	🤖 AI Agents & Automation for Business ⚡ n8n Experts 💬 Chatbots • 📞 Voice Agents 🌐 https://t.co/NSieXgvXpg	www
ArcherDrive	@archerdrive	2	797	ArcherDrive Consulting is a management and technology consulting firm based in San Francisco, CA.	www
Vinod Kumar	@vinodabcd	2	795	Ex Product design lead @Razorpay, @hackerrank | Prev: Data journalism @ReutersGraphics desk | Information designer from @nid_bangalore	www
Robert De Los Santos	@robsetsail	2	792	Proud Dad & Entrepreneur @skyhighparty ❤️ Local Music, Art, Film @YEC /EO Utah/EO Houston Member	www
UP Art Studio | #CivicPrideThroughCivicArt	@UPArtStudio1	2	789	Public Art Consulting Firm. Art facilitators. Producers of the award-winning @minimurals project and @houstonmuralmap	www
anmandu	@anmaandu	2	783	strident sounds lover 🪸 https://t.co/zFmHfoFYM4	www
Kevin Gutowski	@kevgski	2	779	Designer/Founder working on @Superconductor, Previously @gradescope, Also at @pkm_jp	berkeley
